taxonomy_id	name	rank	DEU.27_ERR1713348_db6.diamond	CHE.67_ERR1713343_db6.diamond	ECU.14a_ERR1713353_db6.diamond	CAN.22b_ERR1713341_db6.diamond	ESP.75_ERR1713354_db6.diamond	COL.2_ERR1713346_db6.diamond	CIV.13_ERR1713345_db6.diamond	DNK.71_RL_ERR1713351_db6.diamond	CAN.22c_ERR1713342_db6.diamond	ETH.24_ERR1713355_db6.diamond	DNK.71_RA_ERR1713349_db6.diamond	CHN.64_ERR1713344_db6.diamond	CZE.23_ERR1713347_db6.diamond	DNK.71_RD_ERR1713350_db6.diamond	ECU.14_ERR1713352_db6.diamond
2762318	Weeksellaceae	family	18854	36840	51564	158279	79046	15158	199892	85583	115124	147028	135476	121995	495620	198951	718161
893	Desulfobulbus	genus	20221	2833	86467	6263	8832	25353	68605	5348	10696	67028	14245	22808	9741	12890	1921
1236	Gammaproteobacteria	class	176350	186524	167221	304792	297882	199373	522916	431628	896975	706716	903057	455326	816045	1037555	3383706
117506	Comamonas denitrificans	species	15753	13809	4622	13865	25238	5044	77418	121021	21650	190634	115078	17752	57094	185147	35665
469	Acinetobacter	genus	180588	176684	115544	292393	353376	50536	491433	566887	427688	840523	785091	246532	1395572	1468993	5954064
292628	Anaerolineaceae	family	1840	1481	3757	1337	1022	5934	51836	2501	35078	8535	7988	32462	2438	2132	724
76113	Thauera terpenica	species	3962	4066	218	2158	5441	236	658	20103	12380	2718	46165	16235	5148	53941	645
32067	Leptotrichia	genus	12336	5205	1731	60710	54108	1919	33055	13908	73106	117827	50506	2784	189005	88454	13454
135621	Pseudomonadaceae	family	12621	31354	14352	27273	11823	6135	49143	61847	80227	42646	147591	28933	32425	142083	276264
1006576	Defluviitoga tunisiensis	species	883	6	248	411	7	546	4007	9	490	1070	8	321	4439	7	523
135614	Lysobacterales	order	25709	23027	9439	8531	8153	2673	22728	26572	68495	24285	223511	90293	25483	58785	17301
307628	Petrimonas	genus	2049	745	1312	1678	1353	505	15670	2139	1302	5604	3089	7974	1121	3327	595
39948	Dialister	genus	115792	62710	97760	128583	91294	444958	50855	77547	98342	379192	125300	14292	102028	258794	13530
2491048	Leptotrichia sp. OH3620_COT-345	species	1217	486	178	5433	4853	314	1511	1254	6698	12361	4509	224	17161	8032	1128
1054033	Arcobacter venerupis	species	42	364	25	292	641	131	53	1471	859	394	5262	1209	1572	6070	154
1301	Streptococcus	genus	23244	22259	60097	359910	17204	29939	430964	68617	53618	607992	81624	7519	47314	130039	11605
2093824	Candidatus Nanosynbacter lyticus	species	258	227	748	108	76	604	1500	571	719	1222	705	297	465	1607	77
204455	Rhodobacterales	order	14093	51805	16072	19404	15463	4709	50522	32572	153550	26171	52955	67577	40894	73895	16666
239745	uncultured Desulfobulbus sp.	species	48216	4180	249990	12836	11072	70596	316546	12262	14518	89089	32867	37598	24659	30838	5493
194924	Desulfovibrionaceae	family	11759	2003	39409	10056	21536	264100	30634	8483	15511	60951	13745	18924	5139	15891	1722
1306	Streptococcus sp.	species	1642	1323	6502	72248	1290	604	43476	2980	3752	66843	2410	510	3849	5646	1387
218538	Dialister invisus	species	11817	6610	6402	13044	9586	33398	1718	6765	10918	6738	11885	518	9412	23895	1141
976	Bacteroidota	phylum	58438	199677	222727	163851	188277	169267	279299	312200	316696	210536	715911	1952939	625335	451284	3477101
12916	Acidovorax	genus	131914	256150	23428	559183	589385	14233	401593	652808	793917	3308165	993184	295143	697155	1857864	848775
168471	Laribacter hongkongensis	species	1519	246	1343	595	4771	1039	2689	882	1796	2803	1907	4391	670	1758	240
91347	Enterobacterales	order	11473	3874	23439	68311	72141	40828	29158	18543	28022	61606	66231	45160	20708	39439	122521
1129771	Leptotrichiaceae	family	68086	31590	5237	349130	321097	8462	37208	79734	438851	721202	302041	14863	1157089	530683	74821
207244	Anaerostipes	genus	8923	3734	11697	4481	8800	3136	3941	24529	22576	20369	15012	3681	12405	39987	748
278064	uncultured Dialister sp.	species	5638	2592	11260	5321	3743	71020	5233	3670	12060	25201	4706	1180	7971	10478	1536
80865	Delftia	genus	552	1311	286	1051	1969	282	1013	3496	7936	3554	4609	1060	2201	7407	3512
481	Neisseriaceae	family	89166	18470	5238	89537	97310	3672	408460	108285	103806	412744	141621	10819	283501	292247	58181
906	Megasphaera	genus	3090	1159	6748	3083	3325	6672	11212	5555	1559	71703	6439	5645	6026	10848	1008
287	Pseudomonas aeruginosa	species	1997	1720	2330	3057	3006	2748	5329	4262	7253	9130	7703	3265	3530	9640	6515
2640670	unclassified Phenylobacterium	no rank	7291	2259	6324	3478	2716	4084	1060	1660	7687	6487	3320	4551	4008	2961	22996
74201	Verrucomicrobiota	phylum	1414	3651	10594	1646	1456	46430	10483	6200	16294	3712	15372	45607	5005	5446	783
479	Moraxella sp.	species	25	18	17	54	35	37	8803	25	58	203	32	30	128	74	117
204457	Sphingomonadales	order	26317	61915	26530	24936	18276	10424	29931	48547	87066	25998	131577	206314	44018	43037	42749
200644	Flavobacteriales	order	29535	61356	73233	176020	102269	23155	228335	136335	152002	212987	251148	191486	565438	322465	1744229
52692	Acetobacterium malicum	species	219	33	23	194	306	145	58	377	594	109	406	48	184	429	8
506	Alcaligenaceae	family	5210	2195	1625	2292	2728	11240	22147	4130	633843	32879	8486	5252	4188	8699	6402
399497	Tessaracoccus flavescens	species	1569	524	2346	499	466	106	1539	2705	1704	4003	2079	143	1680	6465	268
80864	Comamonadaceae	family	253062	519525	67535	499267	660694	35470	641867	1243195	1251376	2408166	2796500	660842	983711	3291840	1116739
683124	Flavobacterium haoranii	species	81	36	92	74	74	13	286	133	116	218	352	160	158	199	802
32033	Lysobacteraceae	family	138626	102818	53788	43736	37179	13457	131187	117998	140490	133736	583455	146499	100141	261887	95838
2005520	Dysgonomonadaceae	family	2839	882	1874	3838	2576	1319	15194	3602	2393	5711	7291	16007	2469	6269	637
2782232	Chryseobacterium group	no rank	21726	38758	11432	26601	36237	3814	35583	130302	94879	39812	171361	37508	197393	335465	1034490
1678	Bifidobacterium	genus	22676	15760	44518	26978	19711	93107	38216	69380	75231	164119	81440	9344	44539	218328	4851
171549	Bacteroidales	order	38539	26894	240191	91133	123572	286252	219232	286338	93568	245051	387843	458316	94186	519820	22147
2049027	Gemmiger sp.	species	963	987	3342	1278	1058	4781	1706	3457	4504	7678	3077	436	1825	7278	271
186803	Lachnospiraceae	family	30032	24335	62402	36599	41926	97887	49638	107172	87777	204423	86762	29497	46175	192276	10576
128785	Pseudoxanthomonas mexicana	species	3679	700	753	1515	693	125	1998	2650	1160	2020	4213	1625	1422	5797	746
3379134	Pseudomonadati	kingdom	144930	209736	405925	219774	259706	1010534	617434	469438	735038	828368	1066320	2135652	738059	948440	1148520
815	Bacteroidaceae	family	9932	8699	17133	40660	31945	14777	10498	137981	39085	21005	137725	180807	28151	253584	4201
427753	Humibacter	genus	1	0	3	2	0	3	3	1	9	5	2	1	1	1	3
157076	Trichococcus collinsii	species	253	511	17	973	242	61	31	1049	6097	444	2117	74	960	2147	45
1506599	uncultured Agitococcus sp.	species	48	273	508	62	82	122	92	596	12280	295	2229	8091	974	481	361
1350	Enterococcus	genus	19831	9712	6103	22923	6269	6553	6318	63620	36585	22077	47070	2783	37821	68644	1732
59	Vitreoscilla	genus	11751	8825	606	40042	37437	549	6982	22606	55063	105141	20754	2005	19935	64696	20121
28065	Rhodoferax	genus	986	9325	436	1285	2949	503	495	14994	10944	1878	121555	7163	3116	39782	4100
216851	Faecalibacterium	genus	46038	39568	9893	122237	67601	9610	15245	178548	82719	160218	101048	42957	115448	313141	10029
1207057	Ottowia beijingensis	species	23599	7164	12467	7995	6320	1274	58848	22122	12722	80827	17237	5500	19017	42851	4622
171552	Prevotellaceae	family	19055	7939	166820	26232	33477	216410	150025	170942	32105	208170	208562	242997	35279	275938	10988
181070	Proteocatella sphenisci	species	21523	3347	1770	11806	29712	6471	5780	12085	4457	17675	18115	5886	29778	17445	1668
1871053	Phenylobacterium sp.	species	6956	2991	13578	4431	4006	6130	1866	3392	11929	4482	6045	14972	5951	4952	32045
649776	Synergistales	order	5414	1098	8771	4507	4725	36868	16383	1722	9120	14150	4909	12507	4582	3078	863
356	Hyphomicrobiales	order	14676	27917	42906	17769	15379	27191	19982	33743	207394	40016	37760	129105	47765	45471	16743
203491	Fusobacteriales	order	17964	8896	3069	94064	91684	3270	8772	23827	117448	200317	83010	5367	310044	146299	19912
85413	Bosea	genus	6511	7283	8891	6486	4607	2353	5072	10127	41464	16022	11699	6133	7826	22325	6616
1619234	Anaerobium acetethylicum	species	189	73	66	73	183	302	258	263	313	811	500	227	1016	617	48
186801	Clostridia	class	109310	90731	207936	158221	159898	418380	258492	425525	302822	664722	376825	159868	202595	768693	32651
186828	Carnobacteriaceae	family	14084	10201	567	44269	12775	1476	1170	53030	123588	19600	81773	2490	28427	109462	1904
13687	Sphingomonas	genus	1877	1277	4193	2332	1810	3162	6407	2208	12603	2719	4164	20912	2748	4790	3602
335929	Erythrobacteraceae	family	2991	2959	3680	1831	926	1325	7186	1869	6958	3056	2451	7657	1904	3131	2495
85006	Micrococcales	order	5206	8789	7395	4998	6509	7950	14785	30160	58264	16666	40783	10984	78671	46363	8957
2808963	Arcobacteraceae	family	20321	81297	95855	32084	156720	67919	41549	396312	126081	81803	1004044	279455	305410	1293911	25861
747294	Pseudorhodoferax	genus	104	458	230	128	140	36	185	869	1650	343	2795	642	200	908	7863
20	Phenylobacterium	genus	19596	4604	25892	7710	5642	5792	4836	6967	17066	21724	9979	24655	11590	7255	29439
31953	Bifidobacteriaceae	family	3247	2240	6531	3781	2718	13568	5963	9542	10457	24540	11312	1432	6508	30569	738
186831	Acetoanaerobium	genus	26279	3484	8010	18532	30729	10205	23715	16579	5826	42772	14830	3705	19136	13992	3967
2684926	unclassified Acidovorax	no rank	30407	105058	5378	58151	129785	2991	15055	273247	182900	86188	467547	36528	253310	833367	188379
221711	Salidesulfovibrio brasiliensis	species	2	1	23	3	2	44	18	3	10	12	15	29	11	15	2
1871047	Chryseobacterium sp.	species	168	318	343	982	666	309	1011	645	1015	1340	1173	954	3623	1823	8146
543	Enterobacteriaceae	family	15696	5885	35067	66694	64763	73580	38393	23547	27558	57876	76843	54280	22559	55006	20425
95818	Candidatus Saccharimonadota	phylum	4717	4266	11238	2710	1743	10841	28088	12050	13945	18687	14843	5782	9091	29796	1178
1898956	Ottowia sp.	species	83228	40869	12669	24125	25132	11271	24339	45720	86161	54868	53763	41373	81236	98711	10522
1965305	Terrisporobacter sp.	species	1201	584	4080	1664	635	6829	2898	1571	2177	12165	1721	551	3061	3592	389
1871049	Pseudoxanthomonas sp.	species	887	276	217	429	323	38	523	702	630	694	1901	476	473	1375	555
1004301	Flavihumibacter	genus	3129	557	512	1264	589	43	2128	2262	1735	646	1589	5167	1491	3150	702
562	Escherichia coli	species	5259	4069	16209	12124	9561	25810	16246	9730	14091	25254	17452	12283	14158	24199	17551
2653178	unclassified Bosea (in: a-proteobacteria)	no rank	434	515	698	373	363	236	404	707	3097	1064	1127	564	547	1564	574
826	Sebaldella termitidis	species	11871	6393	7064	24790	32213	8904	7338	9252	38684	345197	18348	1044	59610	27132	10102
29465	Veillonella	genus	8615	7246	7871	32534	6713	8936	256842	18901	5514	53013	28673	8719	11221	44657	5006
993414	Naumannella halotolerans	species	9	9	21	42	4	17	84	17	67	31	23	16	10	60	1
872	Desulfovibrio	genus	19187	5739	58299	50135	55752	802814	106884	25509	33787	143423	31345	36068	13321	43464	4449
1239	Bacillota	phylum	164263	112722	303733	332866	266640	708681	500249	445196	472623	842691	521183	225395	398042	909287	52195
2321111	Aliarcobacter	genus	14308	28475	86430	18399	88065	43637	22021	193402	55980	60313	271463	116289	120175	389670	9371
3073565	Hominilimicola	genus	1936	3714	6812	4119	3308	3232	1944	5403	7160	7962	6959	1118	5904	13667	589
83766	Propionivibrio	genus	3433	3634	9439	5011	21186	3839	22837	9065	16517	89469	52636	17501	8550	30799	3925
265	Paracoccus	genus	6387	10603	9211	19796	10915	3866	16813	19419	76585	26772	26616	13353	19927	47282	14170
2974251	Segatella	genus	3804	2056	34336	5316	8351	40703	16812	44593	8412	38752	54100	40651	7759	79832	1878
1324796	Pseudoluteimonas lycopersici	species	3164	8145	1237	1109	822	56	1578	1733	2338	2812	1646	2640	1732	5758	450
2751	Carnobacterium maltaromaticum	species	144	154	13	551	140	48	33	772	1473	288	594	28	755	718	21
1760	Actinomycetes	class	36439	49704	110632	43023	42544	88722	186604	438364	997634	173253	182828	206505	261618	254868	39947
2008794	Zoogloeaceae	family	2785	3306	4827	2053	4043	1012	21143	20698	6908	7545	43546	41139	4820	47170	1759
437022	Candidatus Berkiella cookevillensis	species	1819	193	908	219	98	348	632	294	130	272	399	198	409	666	46
204441	Rhodospirillales	order	315	377	772	297	725	1088	739	1151	1031	630	2226	7845	905	1634	170
189330	Dorea	genus	3375	3093	13397	6589	5662	9297	8460	14427	13783	27416	13572	2327	6113	31247	1921
958	Bdellovibrio	genus	3523	2457	4698	4560	2371	981	2447	5233	12763	3999	6968	17454	4139	7097	384
2820280	Sphingosinicellaceae	family	5144	1092	5639	2305	1344	1740	5476	2316	4513	2921	2121	5048	3203	4410	3053
91061	Bacilli	class	19389	18689	15151	83949	38620	15990	40824	65901	118852	76672	94296	11771	54208	139126	13682
1933219	Diaphorobacter sp. LR2014-1	species	249	220	47	450	356	26	800	743	619	3619	1084	359	375	1811	512
2691889	unclassified Schaalia	no rank	6175	866	5933	1523	1679	8880	5957	4051	11158	13930	9641	1488	5072	10127	1388
649777	Synergistaceae	family	13639	3884	28523	8004	10262	92428	65721	3976	28220	48687	17040	18057	11510	8627	2411
1971895	Thermomonas sp.	species	8273	30098	2622	5062	3539	611	7400	24217	65071	7160	54903	11167	23421	25069	3008
3149053	Dentiradicibacter hellwigii	species	149	79	310	177	316	61	3387	288	214	1196	537	240	315	691	161
52225	Mitsuokella	genus	2271	411	1929	1004	1358	2328	5914	5471	850	53861	5000	2040	2314	7251	968
1908224	Sphingopyxis sp.	species	1204	617	948	1100	1150	207	528	1123	2243	980	12093	1755	3079	1542	947
225991	Comamonas aquatica	species	701	707	471	1223	1440	249	2497	2435	2062	5896	3995	1125	1610	5339	2409
2202149	Thermomonas aquatica	species	1523	1869	984	543	434	85	2514	1290	1777	1911	2421	25521	966	2592	526
1783272	Bacillati	kingdom	39036	35917	79080	99339	66741	195694	171912	149268	192196	244874	166910	154544	119169	286794	13696
28219	Brachymonas	genus	4397	1151	26983	4844	3418	1582	249835	4509	5397	69144	4809	4900	6743	7489	3856
2810280	Coprobacillaceae	family	5535	2608	19281	8633	6380	8076	10413	11266	16155	65559	12174	1540	8139	29283	2559
314722	Pseudoxanthomonas suwonensis	species	1077	212	471	157	142	72	530	509	413	849	1160	551	364	1067	448
237	Flavobacterium	genus	55680	185057	59535	130908	192656	23340	35352	368046	320703	111284	923516	268747	481401	764097	15205618
2171757	Oleisolibacter albus	species	4	2	8	2	6	5	7	9	9	7	21	61	6	16	1
83614	Luteimonas	genus	6620	1670	3297	750	765	7125	15646	5777	1589	17330	9001	2832	2237	16198	2838
141948	Thermomonas	genus	30804	111238	16478	16625	11451	1747	48850	43541	118642	32244	210000	70679	58703	81421	12051
1434046	Sphingorhabdus	genus	2136	10458	146	1772	1391	120	896	14607	1471	716	9167	7352	6695	5635	691
203494	Verrucomicrobiia	class	27	127	280	63	37	2682	532	205	334	113	410	1554	171	132	11
50421	Rhodoferax sp.	species	873	6583	1073	1163	2417	1171	1753	11904	13464	5211	52770	19030	4727	20155	2861
841	Roseburia	genus	2372	3878	3929	2544	3696	2468	2653	30491	13595	9173	22811	8859	7071	38360	3337
35833	Bilophila wadsworthia	species	613	243	1392	1218	1199	3934	1680	1354	886	1882	1281	1006	732	2694	1182
72763	Tessaracoccus	genus	2667	3581	6103	2502	1948	1048	12551	9135	12890	18697	10557	4093	7569	21309	2452
3120395	Acetobacterales	order	6116	14319	24698	4613	2711	6946	18443	8358	49072	10076	18005	32435	11457	15722	3341
1229621	Anaerostipes rhamnosivorans	species	5	1	1	7	5	9	12	6	3	17	3	5	3	7	0
1929045	Traorella	genus	23	41	40	25	19	80	98	139	74	178	176	36	44	298	10
1872489	Aminivibrio sp.	species	607	348	875	273	777	2840	2079	209	4452	887	687	1585	232	249	97
1843490	Sporomusaceae	family	6914	1358	19064	16634	12556	77322	59270	4209	6670	33433	8790	16688	7529	9613	1826
146936	Azonexus	genus	528	371	4951	583	740	265	16279	1662	767	4397	3995	3744	823	3623	364
3018589	Ignatzschineriaceae	family	49	9	6	59	68	38	121	53	52	127	178	16	25	214	8
33057	Thauera	genus	7443	7816	9666	4620	6942	1101	83715	57031	11949	10577	116864	54878	12160	119115	4154
2049	Actinomycetaceae	family	3229	945	10066	1868	1468	6000	14301	4609	6706	25079	8831	2579	3300	12056	1117
1778665	Sphingobium aromaticivastans	species	2	3	2	1	0	1	2	1	3	2	0	11	0	1	1
28211	Alphaproteobacteria	class	49029	85154	83316	53376	46053	54406	76603	106147	365261	88422	185958	638144	125507	163965	82817
299568	Uruburuella	genus	13707	2306	445	9394	13685	402	28119	14741	12680	60726	13618	1068	10651	23680	5276
213422	Geobacteraceae	family	197	448	2154	184	871	5144	1805	600	1526	986	1176	9884	326	700	115
3025755	Thomasclavelia	genus	981	772	1396	1558	1257	992	921	1894	3789	2666	1702	560	1110	4769	139
2714945	Thermomonas sp. HDW16	species	663	479	338	497	267	45	681	411	1209	855	991	1555	367	945	1595
706186	Flavobacterium dankookense	species	55	252	85	107	249	52	39	120	131	169	558	262	118	185	1006
1378	Gemella	genus	85	60	483	230	77	133	321	71	191	239	98	55	119	165	14
33024	Phascolarctobacterium	genus	12679	6804	19439	27686	31175	44754	55953	29003	15399	41862	33741	22921	25604	67323	12423
200795	Chloroflexota	phylum	1292	3929	2551	819	959	12288	25153	14452	13655	4565	6245	58676	11625	3903	474
563835	Chitinophagaceae	family	3956	44989	4008	4303	7774	2804	7105	39362	18459	2872	27867	404281	47072	15906	4102
1689272	Vitreoscilla massiliensis	species	31226	23011	1472	102861	96485	2285	19954	59217	142285	274155	55000	5296	54320	167933	52643
41275	Brevundimonas	genus	20987	9926	10807	18217	17729	28750	16584	24335	39276	17620	54246	20022	21190	40856	83948
2792224	Diaphorobacter sp. JS3051	species	56	99	17	104	156	3	107	347	231	564	550	82	235	943	254
171550	Rikenellaceae	family	599	1554	3515	1670	1416	995	1308	13087	2458	773	14514	4110	3157	28426	266
1604334	Solilutibacter tolerans	species	2785	1087	2063	484	256	1022	3301	1278	993	2217	1389	1145	1303	3678	1379
570	Klebsiella	genus	2260	744	4460	11660	7238	6520	6088	3606	3947	8659	17976	5359	2395	6892	831
1905344	Ruthenibacterium	genus	1743	1457	1090	1884	2405	1643	4196	4700	3661	6362	4990	1021	2749	13279	298
501783	Cloacibacterium	genus	23967	24034	106344	289545	97361	20999	484413	69664	74149	171754	70514	218595	562111	108754	370027
80878	Acidovorax temperans	species	5983	7744	1644	38245	33522	1052	29552	20350	35805	271232	26248	17986	27461	53994	45191
191303	Turicibacter	genus	262	104	1082	842	1306	862	1783	428	789	1737	700	162	362	797	51
2060	Tsukamurella	genus	282	377	1828	480	396	304	889	346	6882	1011	411	1036	450	642	81
1280	Staphylococcus aureus	species	218	249	747	584	492	779	591	619	1396	1158	1100	777	1094	1339	647
1578	Lactobacillus	genus	2412	2646	11188	4240	3421	5163	9216	5275	3771	12936	9716	880	3523	9652	804
87	Hyphomonas sp.	species	85	474	292	132	148	273	282	561	938	235	2220	1526	446	1042	72
204456	Gemmobacter	genus	801	1202	1067	1561	869	54	1208	1656	1403	1126	2114	1797	1367	5740	2155
1766253	Agathobacter	genus	12664	19988	15144	11974	11649	10854	9736	41169	25470	105556	33328	8043	19855	73564	8493
255519	Atlantibacter subterraneus	species	137	74	248	326	127	541	70	187	557	342	185	27	231	382	17
1427172	Aminivibrio	genus	2193	1051	3741	981	2300	6222	6277	630	13800	2199	1987	4381	632	896	226
1714350	uncultured Senegalimassilia sp.	species	26	32	323	42	29	336	309	134	73	901	142	10	59	323	9
1762	Mycobacteriaceae	family	2254	2955	35136	11856	3226	31991	20003	3482	1021584	19907	3521	39299	19904	6155	5101
2623750	unclassified Neisseria	no rank	206	49	33	392	146	22	2431	280	215	925	327	62	471	541	424
2518605	Segatella hominis	species	547	251	6967	669	556	7023	3199	2435	897	8128	2663	1290	677	3613	405
196869	unclassified Flavobacterium	no rank	1589	5769	1558	5278	8263	1766	1767	11283	13056	7225	29874	13657	12168	25188	773854
35832	Bilophila	genus	2485	1205	1622	6279	4955	7899	7379	8553	2543	3789	5697	3431	3945	15354	275
59823	Prevotella sp.	species	161	43	899	164	98	3811	1948	336	188	4019	388	220	154	567	64
33951	Acetobacterium	genus	10309	1966	958	7964	12729	5978	1900	15221	22971	4482	16662	1188	7287	17011	282
31977	Veillonellaceae	family	8095	4048	12345	9123	6412	43351	16141	7384	6298	62399	10493	3068	8582	20154	1452
1226327	Acinetobacter kookii	species	27	8	3	22	24	1	37	22	25	41	24	23	83	79	284
1871086	Brevundimonas sp.	species	2886	1846	1110	2552	2389	2737	1791	4556	7555	2399	11152	4147	7198	6164	5074
1904254	Hydrogenophaga sp.	species	1061	2925	524	1206	2650	615	2197	6231	11743	4043	32889	10525	3145	17700	3089
310297	Phocaeicola plebeius	species	10034	5454	12574	15488	3974	13966	5728	16946	31142	50957	16591	6076	19996	35564	1666
43773	Syntrophus	genus	346	190	1132	113	208	2607	6884	247	22319	1751	3046	12807	326	357	182
2892396	Vescimonas	genus	3408	4600	2858	5800	3089	6070	16028	24521	5754	38319	18929	1818	6743	47215	1445
283923	Pseudoxanthomonas kaohsiungensis	species	1940	372	648	263	158	53	631	1232	324	784	1674	346	938	2633	220
59732	Chryseobacterium	genus	1799	4412	8451	9979	7063	5060	11792	7754	12132	24549	14601	13398	55589	22540	192046
2904609	Desulfogranum	genus	75	3	653	33	47	143	443	20	55	501	49	91	50	32	8
1917218	Dechloromonas sp.	species	278	337	3941	395	306	69	3075	674	1819	901	1837	7686	271	1644	403
213849	Campylobacterales	order	3390	16102	16297	8254	29534	11922	6998	69611	25212	14115	195779	57566	112613	243430	4745
658457	Ectopseudomonas composti	species	25	4	2	23	20	14	46	19	16	59	43	28	42	60	27
204475	Gemmiger	genus	7133	7970	32650	7730	8831	26404	16659	34995	29428	74826	31371	4458	12711	64649	2416
28198	Aliarcobacter cryaerophilus	species	2829	5518	13995	3333	13448	6592	3607	37655	10825	10622	56338	17488	22516	76922	1585
200940	Thermodesulfobacteriota	phylum	10262	2470	49624	6177	9503	74472	45310	5540	35829	53420	22522	52489	6231	10662	1701
125316	Beutenbergiaceae	family	175	914	246	198	216	50	436	2370	3276	265	3054	226	1539	6635	331
80882	Simplicispira psychrophila	species	517	1767	175	730	2060	129	179	36251	1761	699	95014	487	2094	90417	1334
2929491	Faecalibacterium wellingii	species	75	72	33	260	143	30	21	308	167	421	177	63	204	482	24
206351	Neisseriales	order	5925	1874	3707	8135	9595	880	23804	10054	12584	29831	22455	13887	26926	37636	4814
2758572	Schaalia sp. JY-X169	species	690	98	642	152	181	947	636	421	1182	1652	1041	171	506	1165	171
159728	Desulfovibrio cuneatus	species	2456	280	1497	1037	4134	6500	1829	2797	1489	8755	4852	169	1002	6177	217
165697	Sphingopyxis	genus	19777	8719	16206	17491	14151	2865	9738	18923	29755	11408	244114	18412	20086	28219	16846
1837344	Propioniciclava sinopodophylli	species	449	458	244	195	198	177	1979	1728	654	974	2655	353	632	5563	143
3082720	Peptostreptococcales	order	1560	264	620	1079	1956	1112	1346	1336	714	2183	1606	780	1993	1712	193
1159323	Macellibacteroides	genus	1408	1113	5962	2429	5944	1318	6483	2085	1727	2201	8792	11037	6014	3544	1431
745368	Gemmiger formicilis	species	1597	1518	5815	2082	1815	6101	3043	6993	6323	12277	6157	902	3018	13219	397
286142	uncultured Catenibacterium sp.	species	1204	813	2611	1576	973	9340	775	779	3354	4494	939	227	2122	2079	280
507	Alcaligenes	genus	2296	250	209	1118	1678	1054	3511	1175	1316	2303	1184	736	674	1890	554
572511	Blautia	genus	9026	5073	39866	15808	15100	56198	13431	26123	33810	66689	26544	6024	14740	51131	1445
196806	unclassified Psychrobacter	no rank	202	991	81	370	310	203	1229	1976	1882	1496	3186	263	861	5179	2091
360807	Roseburia inulinivorans	species	1277	1369	1346	1942	1412	1758	2380	9587	3340	8566	7786	4336	2603	16349	536
909932	Negativicutes	class	24207	6894	77064	27510	35218	276576	181879	23559	21152	125760	33119	51248	30297	46882	6480
499207	Syntrophaceticus schinkii	species	79	6	93	1742	21	311	382	24	103	116	56	122	83	36	37
