taxonomy_id	name	rank	CAN.22_ERR1713339_db5.kaijutable	ISR.29_ERR1713366_db5.kaijutable	BRA.53_ERR1713336_db5.kaijutable	AUS.18_ERR1713332_db5.kaijutable	CAN.22b_ERR1713341_db5.kaijutable	CHE.67_ERR1713343_db5.kaijutable	DEU.27_ERR1713348_db5.kaijutable	ECU.14a_ERR1713353_db5.kaijutable	FIN.25_ERR1713356_db5.kaijutable	HRV.68_ERR1713360_db5.kaijutable	IRN.12_ERR1713364_db5.kaijutable	HUN.61_ERR1713361_db5.kaijutable	LVA.31_ERR1713373_db5.kaijutable	NLD.43_ERR1713379_db5.kaijutable	MKD.62_ERR1713375_db5.kaijutable	MYS.54_ERR1713377_db5.kaijutable	SGP.52_ERR1713387_db5.kaijutable	TCD.1_ERR1713393_db5.kaijutable	USA.74g_ERR1713404_db5.kaijutable	USA.74f_ERR1713403_db5.kaijutable	CIV.13_ERR1713345_db5.kaijutable	COL.2_ERR1713346_db5.kaijutable	DNK.71_RD_ERR1713350_db5.kaijutable	CAN.22a_ERR1713340_db5.kaijutable	CZE.23_ERR1713347_db5.kaijutable	CHN.64_ERR1713344_db5.kaijutable	AUS.18a_ERR1713333_db5.kaijutable	ESP.75_ERR1713354_db5.kaijutable	AUT.70_ERR1713334_db5.kaijutable	BWA.19_ERR1713338_db5.kaijutable	BGR.66_ERR1713335_db5.kaijutable	ALB.17_ERR1713331_db5.kaijutable	BRA.53a_ERR1713337_db5.kaijutable	CAN.22c_ERR1713342_db5.kaijutable	DNK.71_RL_ERR1713351_db5.kaijutable	IND.11_ERR1713362_db5.kaijutable	GEO.59_ERR1713357_db5.kaijutable	ETH.24_ERR1713355_db5.kaijutable	DNK.71_RA_ERR1713349_db5.kaijutable	ITA.30_ERR1713367_db5.kaijutable	ISL.28_ERR1713365_db5.kaijutable	IRL.69_ERR1713363_db5.kaijutable	NOR.34_ERR1713380_db5.kaijutable	MDA.65_ERR1713374_db5.kaijutable	KEN.72_ERR1713369_db5.kaijutable	KAZ.6_ERR1713368_db5.kaijutable	NGA.50_ERR1713378_db5.kaijutable	LKA.40_ERR1713371_db5.kaijutable	LUX.32_ERR1713372_db5.kaijutable	GHA.4_ERR1713358_db5.kaijutable	NPL.33_ERR1713381_db5.kaijutable	KHM.21_ERR1713370_db5.kaijutable	MLT.63_ERR1713376_db5.kaijutable	PER.35_ERR1713385_db5.kaijutable	SVN.38_ERR1713390_db5.kaijutable	USA.74a_ERR1713398_db5.kaijutable	POL.36_ERR1713383_db5.kaijutable	SVK.9_ERR1713389_db5.kaijutable	USA.74c_ERR1713400_db5.kaijutable	USA.74d_ERR1713401_db5.kaijutable	TUR.46_ERR1713395_db5.kaijutable	USA.74b_ERR1713399_db5.kaijutable	USA.74e_ERR1713402_db5.kaijutable	ZAF.39_ERR1713409_db5.kaijutable	ZMB.49b_ERR1713411_db5.kaijutable	SEN.8_ERR1713386_db5.kaijutable	SRB.37_ERR1713388_db5.kaijutable	SWE.41a_ERR1713392_db5.kaijutable	PAK.7_ERR1713384_db5.kaijutable	ZMB.49_ERR1713410_db5.kaijutable	SWE.41_ERR1713391_db5.kaijutable	XK.60_ERR1713408_db5.kaijutable	USA.74_ERR1713397_db5.kaijutable	USA.74i_ERR1713406_db5.kaijutable	ECU.14_ERR1713352_db5.kaijutable	VNM.48_ERR1713407_db5.kaijutable	NZL.56_ERR1713382_db5.kaijutable	TZA.15_ERR1713396_db5.kaijutable	TGO.44_ERR1713394_db5.kaijutable	USA.74h_ERR1713405_db5.kaijutable
59732	Chryseobacterium	genus	8498	3338	119126	154224	93164	39018	17728	28369	185865	103640	186401	5673	41499	8414	97591	84657	107385	12582	10792	8179	91402	11253	248594	6832	359006	113424	24391	68299	92317	28675	231614	259539	46126	111601	90712	112226	287122	118387	165409	265688	165578	381932	304153	84053	208506	549049	41782	28704	113140	45329	21458	14875	44931	54612	73070	59921	33638	58749	42977	80772	451890	27629	53097	46993	42568	13738	95746	279033	101191	40918	182959	64918	152607	38036	1184687	187778	1470225	389209	79039	125820
2782231	Kaistella	genus	8206	2568	33111	77459	36535	43633	23941	15981	153581	75114	58817	5818	35270	5742	106090	41684	49851	1027	5870	4891	31885	3476	320667	6429	228401	54344	8594	45399	90091	5884	193180	300970	16460	125203	123629	29019	414152	44439	199043	149878	124222	614978	436621	64803	67293	276578	43620	12085	185618	22050	19673	6874	18626	32228	102674	92801	27196	63943	15093	69339	366316	29213	13623	18851	12762	10611	70775	410029	45343	15586	162524	68456	63802	33399	1668143	117603	3091644	81770	19064	116462
1301	Streptococcus	genus	8046	19682	722919	130598	570156	37370	40054	96352	280732	46966	284786	12854	73904	5040	35881	152604	170589	9943	100002	122053	678771	55291	237701	6612	92058	16331	427759	41583	73404	92350	52640	45214	50208	104144	120161	122104	5058	941749	153076	68508	29469	33218	26058	128160	908363	817495	106847	64790	61355	18766	223353	37620	25511	424770	582311	77080	85111	38385	898790	560783	6473	22151	1277286	485632	25173	57987	203944	131836	384988	687445	530976	134887	102500	162343	20215	11302	21994	920824	52291	149547
33057	Thauera	genus	7915	1974	15837	16728	16983	25146	22583	28761	38660	38679	54082	9882	25854	11386	61392	16613	31802	456	7166	15749	193684	6836	350564	2594	47182	188613	3981	27568	21488	49177	52086	49719	48166	65686	164076	33324	7114	60822	344936	183270	27420	43706	32763	32372	42164	71687	52442	5684	147248	549090	20970	18802	111545	57922	82828	8446	44128	85791	80122	15607	11169	25184	24938	27388	44660	45003	36567	43786	132477	87479	93811	44462	29689	64742	19957	15617	18463	171354	604575	181040
238749	Diaphorobacter	genus	7792	5050	96725	133420	61218	63883	41322	21279	114230	116809	154408	11446	50224	7437	114644	60266	115898	1078	13981	13050	204167	6990	394675	6296	112607	152668	19689	98031	99260	58781	185365	203847	61470	181062	159483	51592	46955	214819	270209	304563	130369	280064	231803	86900	164586	197103	108853	16090	516938	128973	14455	13466	111263	112056	86707	95416	47937	147121	67907	133431	131730	24359	75532	66672	67379	77173	153961	206892	130135	153955	198838	306490	136145	143925	259145	73121	220874	325721	39539	286298
28065	Rhodoferax	genus	7562	3923	40473	32995	29582	92678	32036	13425	108698	124039	45837	11810	26091	62095	88062	31811	61365	870	8890	11251	73307	8386	553111	7657	113084	191341	8486	51864	76256	41346	252762	159216	42655	217474	235425	32800	725432	113302	1355528	461596	255976	277187	691950	47237	88041	107733	61054	10053	948826	84313	13788	21807	52491	41006	102208	99171	58115	134999	35029	77605	58481	101617	26811	34787	36154	31053	75460	472996	64776	52929	229443	126686	74190	189815	89155	23161	140881	65321	38223	179086
2321111	Aliarcobacter	genus	7383	13098	45450	34469	41931	69546	32646	193749	90805	201091	339342	103368	96589	124748	519882	37420	14612	2330	293124	24754	62306	111135	1019911	6203	318046	332625	6876	209644	100007	24163	348868	194469	506377	132716	479473	298340	6318	132067	698677	1205525	30944	77247	139111	411373	151315	1095653	53857	17844	246699	44164	531311	19115	977569	525296	270209	12531	137239	318269	497606	149506	64973	30333	99975	50850	422041	140421	164909	133075	373533	293596	295056	200056	147406	242564	25264	15748	27667	489190	309153	1566526
28196	Arcobacter	genus	7333	4313	7224	31774	26679	105936	9217	8347	149543	173473	32477	20654	115455	87216	250876	11499	6489	827	28631	6384	12329	19642	1401094	3502	279410	140006	1812	103520	28848	3787	460764	141005	444904	119611	285119	80167	6910	38301	1177460	549310	26867	67304	490004	125821	83986	602696	6761	3756	66950	6046	145921	7383	60556	18462	114576	15127	164397	205785	67001	63586	629165	117474	12677	8798	114201	8828	20326	445975	75343	21134	174996	73788	124993	36151	27312	15216	44199	154413	338954	405312
570	Klebsiella	genus	7057	6826	47932	27614	102648	8418	23221	48884	91095	12985	24985	3125	20194	2520	15520	140102	164201	22825	27139	17303	82100	71930	72991	3022	25712	73863	29422	57634	43601	128629	28688	33586	36639	42966	33391	392837	8870	77465	120149	25414	18638	52065	52586	21263	66234	82158	85430	174675	83540	11186	10168	73271	132958	81138	36951	29721	20153	37852	97530	380977	10264	29955	228788	93416	95280	228581	22862	67348	97234	81599	125982	89221	38767	33818	16784	171595	46675	217913	10752	116967
572511	Blautia	genus	6752	20578	92446	10596	55982	22641	35895	113255	62568	27531	37562	15515	34566	3604	83236	119326	27713	827	53079	63253	56165	173214	214436	4261	59199	27895	36566	54868	91097	42063	17827	87717	37104	128776	110588	152153	3918	239914	106810	25268	32449	132849	31600	51403	222723	30993	182283	17903	131460	20238	928818	67953	24011	151214	189271	141700	103441	59519	290709	257733	3915	15367	221545	238157	180505	137566	171174	64127	136421	257123	176519	256808	131041	88068	7364	4444	21548	124851	33088	206069
2898489	Paralysiella	genus	6551	1596	33623	42898	11248	3418	10127	730	51381	9291	8718	1224	8397	465	9600	5125	8238	125	3268	9492	28020	676	60494	1543	30494	2681	7730	10651	5482	18464	10538	10354	1317	46941	22895	4692	1266	56416	22825	9406	11693	9515	5731	8513	67535	17596	19938	3924	11106	1246	5644	1016	26014	30329	11497	3316	4799	15573	42485	13737	1955	1233	33253	27817	8573	4873	8309	33302	12741	10714	77357	14419	11933	14647	5869	2534	11519	13261	1436	77329
1350	Enterococcus	genus	6531	5234	14637	3540	52061	11357	20899	13918	72511	21804	6919	5065	15091	1522	25596	6295	8532	2104	5329	4093	18764	18516	101515	3539	48168	6372	11170	20046	42065	13087	7316	38563	10538	61304	67969	18504	2136	42603	71154	10689	7296	24885	10122	54142	30524	34923	12981	29323	109041	11393	234979	14575	7210	23581	271355	48964	55699	27091	26852	67242	4200	13685	49389	18185	7115	15091	55043	22149	29490	28583	116462	151476	42857	38943	3431	2076	13519	46085	43681	57025
3436058	Pseudolactococcus	genus	6371	10142	8524	8753	730224	35592	5746	2808	603743	36544	3635	3003	52690	3567	63723	5503	5741	1879	9189	4779	6122	6410	1277901	14222	455008	15646	100307	713178	144665	3417	223833	87177	8147	530331	342917	4641	10787	101183	644293	59911	106308	108919	314481	117907	50599	499220	5537	5844	106332	4457	195742	3951	4339	8757	510513	527044	64232	87597	11723	1428643	5856	78642	13237	8122	5736	4430	304314	517652	5840	22990	362744	97427	205472	11145	7394	5297	57683	47586	8003	792027
34072	Variovorax	genus	6023	3288	30976	28517	23605	50560	29026	10595	74982	48469	37654	7289	19308	15149	65355	25250	50935	526	5825	8480	54205	7248	253272	4574	75577	113905	6665	34061	69531	30391	105312	90567	29107	187631	106466	25051	50641	87523	268591	189012	94489	161008	277753	31686	62864	67145	57372	9145	318530	55191	20883	16887	35669	37144	87274	77417	42204	95115	25882	60766	73005	38567	24609	28077	24519	28192	64284	156104	47782	34775	127849	108316	72155	124288	116226	23966	105261	45360	42455	119977
338	Xanthomonas	genus	5789	1840	11793	13405	9937	15926	24461	10459	25602	17524	13775	3942	13130	2673	19935	13182	20987	468	2149	6121	24631	5051	61223	1853	22912	35571	2650	14264	22874	17331	21760	19386	17129	45345	25448	19584	5191	36737	134819	38237	12075	39407	24594	15917	22345	21399	31705	10035	56096	37275	29318	15538	15668	18993	32173	7186	19049	30332	11926	10426	11229	14190	9733	15393	16440	21650	20953	26364	47925	19761	38655	22658	27931	38259	30946	75777	29923	19394	30681	58836
1678	Bifidobacterium	genus	5623	23606	35789	12525	39448	22835	32804	64728	87860	37790	25457	12505	29226	2759	57124	113617	23383	1032	18569	40963	56769	134576	311485	3519	65977	15305	20596	29095	77906	88436	15343	114540	36892	110057	99804	577771	3649	238534	116971	29605	20853	154056	27286	38385	206724	49824	161221	61831	66217	10621	1204451	94629	36000	67956	165159	36463	95788	62088	119973	154890	8089	13740	82741	157321	45572	207822	80337	66616	323446	102760	229389	113784	65886	66721	7329	3516	18387	409396	10716	231416
