run_accession	library_name	library_layout	first_public	last_updated	fastq_aspera	submitted_galaxy	sample_alias
ERR1713379	NLD.43	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/009/ERR1713379/ERR1713379_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/009/ERR1713379/ERR1713379_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713379/NLD.43.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713379/NLD.43.HR.R2.fastq.gz	NLD.43
ERR1713381	NPL.33	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713381/ERR1713381_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713381/ERR1713381_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713381/NPL.33.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713381/NPL.33.HR.R2.fastq.gz	NPL.33
ERR1713383	POL.36	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713383/ERR1713383_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713383/ERR1713383_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713383/OL.36.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713383/OL.36.HR.R2.fastq.gz	POL.36
ERR1713388	SRB.37	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/008/ERR1713388/ERR1713388_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/008/ERR1713388/ERR1713388_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713388/SRB.37.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713388/SRB.37.HR.R2.fastq.gz	SRB.37
ERR1713393	TCD.1	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713393/ERR1713393_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713393/ERR1713393_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713393/TCD.1.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713393/TCD.1.HR.R2.fastq.gz	TCD.1
ERR1713394	TGO.44	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/004/ERR1713394/ERR1713394_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/004/ERR1713394/ERR1713394_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713394/TGO.44.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713394/TGO.44.HR.R2.fastq.gz	TGO.44
ERR1713398	USA.74a	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/008/ERR1713398/ERR1713398_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/008/ERR1713398/ERR1713398_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713398/USA.74a.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713398/USA.74a.HR.R2.fastq.gz	USA.74a
ERR1713401	USA.74d	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713401/ERR1713401_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713401/ERR1713401_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713401/USA.74d.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713401/USA.74d.HR.R2.fastq.gz	USA.74d
ERR1713404	USA.74g	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/004/ERR1713404/ERR1713404_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/004/ERR1713404/ERR1713404_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713404/USA.74g.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713404/USA.74g.HR.R2.fastq.gz	USA.74g
ERR1713405	USA.74h	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/005/ERR1713405/ERR1713405_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/005/ERR1713405/ERR1713405_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713405/USA.74h.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713405/USA.74h.HR.R2.fastq.gz	USA.74h
ERR1713406	USA.74i	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713406/ERR1713406_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713406/ERR1713406_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713406/USA.74i.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713406/USA.74i.HR.R2.fastq.gz	USA.74i
ERR1713333	AUS.18a	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713333/ERR1713333_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713333/ERR1713333_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713333/AUS.18a.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713333/AUS.18a.HR.R2.fastq.gz	AUS.18a
ERR1713408	XK.60	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/008/ERR1713408/ERR1713408_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/008/ERR1713408/ERR1713408_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713408/XK.60.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713408/XK.60.HR.R2.fastq.gz	XK.60
ERR1713335	BGR.66	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/005/ERR1713335/ERR1713335_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/005/ERR1713335/ERR1713335_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713335/BGR.66.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713335/BGR.66.HR.R2.fastq.gz	BGR.66
ERR1713336	BRA.53	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713336/ERR1713336_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713336/ERR1713336_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713336/BRA.53.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713336/BRA.53.HR.R2.fastq.gz	BRA.53
ERR1713338	BWA.19	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/008/ERR1713338/ERR1713338_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/008/ERR1713338/ERR1713338_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713338/BWA.19.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713338/BWA.19.HR.R2.fastq.gz	BWA.19
ERR1713341	CAN.22b	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713341/ERR1713341_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713341/ERR1713341_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713341/CAN.22b.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713341/CAN.22b.HR.R2.fastq.gz	CAN.22b
ERR1713342	CAN.22c	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/002/ERR1713342/ERR1713342_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/002/ERR1713342/ERR1713342_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713342/CAN.22c.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713342/CAN.22c.HR.R2.fastq.gz	CAN.22c
ERR1713343	CHE.67	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713343/ERR1713343_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713343/ERR1713343_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713343/CHE.67.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713343/CHE.67.HR.R2.fastq.gz	CHE.67
ERR1713351	DNK.71_RL	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713351/ERR1713351_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713351/ERR1713351_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713351/DNK.71_RL.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713351/DNK.71_RL.HR.R2.fastq.gz	DNK.71_RL
ERR1713352	ECU.14	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/002/ERR1713352/ERR1713352_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/002/ERR1713352/ERR1713352_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713352/ECU.14.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713352/ECU.14.HR.R2.fastq.gz	ECU.14
ERR1713353	ECU.14a	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713353/ERR1713353_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713353/ERR1713353_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713353/ECU.14a.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713353/ECU.14a.HR.R2.fastq.gz	ECU.14a
ERR1713356	FIN.25	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713356/ERR1713356_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713356/ERR1713356_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713356/FIN.25.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713356/FIN.25.HR.R2.fastq.gz	FIN.25
ERR1713357	GEO.59	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/007/ERR1713357/ERR1713357_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/007/ERR1713357/ERR1713357_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713357/GEO.59.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713357/GEO.59.HR.R2.fastq.gz	GEO.59
ERR1713360	HRV.68	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/000/ERR1713360/ERR1713360_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/000/ERR1713360/ERR1713360_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713360/HRV.68.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713360/HRV.68.HR.R2.fastq.gz	HRV.68
ERR1713363	IRL.69	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713363/ERR1713363_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713363/ERR1713363_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713363/IRL.69.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713363/IRL.69.HR.R2.fastq.gz	IRL.69
ERR1713366	ISR.29	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713366/ERR1713366_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713366/ERR1713366_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713366/ISR.29.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713366/ISR.29.HR.R2.fastq.gz	ISR.29
ERR1713370	KHM.21	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/000/ERR1713370/ERR1713370_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/000/ERR1713370/ERR1713370_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713370/KHM.21.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713370/KHM.21.HR.R2.fastq.gz	KHM.21
ERR1713373	LVA.31	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713373/ERR1713373_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/003/ERR1713373/ERR1713373_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713373/LVA.31.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713373/LVA.31.HR.R2.fastq.gz	LVA.31
ERR1713375	MKD.62	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/005/ERR1713375/ERR1713375_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/005/ERR1713375/ERR1713375_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713375/MKD.62.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713375/MKD.62.HR.R2.fastq.gz	MKD.62
ERR1713376	MLT.63	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713376/ERR1713376_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713376/ERR1713376_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713376/MLT.63.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713376/MLT.63.HR.R2.fastq.gz	MLT.63
ERR1713380	NOR.34	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/000/ERR1713380/ERR1713380_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/000/ERR1713380/ERR1713380_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713380/NOR.34.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713380/NOR.34.HR.R2.fastq.gz	NOR.34
ERR1713386	SEN.8	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713386/ERR1713386_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/006/ERR1713386/ERR1713386_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713386/SEN.8.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713386/SEN.8.HR.R2.fastq.gz	SEN.8
ERR1713387	SGP.52	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/007/ERR1713387/ERR1713387_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/007/ERR1713387/ERR1713387_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713387/SGP.52.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713387/SGP.52.HR.R2.fastq.gz	SGP.52
ERR1713389	SVK.9	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/009/ERR1713389/ERR1713389_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/009/ERR1713389/ERR1713389_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713389/SVK.9.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713389/SVK.9.HR.R2.fastq.gz	SVK.9
ERR1713390	SVN.38	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/000/ERR1713390/ERR1713390_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/000/ERR1713390/ERR1713390_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713390/SVN.38.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713390/SVN.38.HR.R2.fastq.gz	SVN.38
ERR1713391	SWE.41	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713391/ERR1713391_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713391/ERR1713391_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713391/SWE.41.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713391/SWE.41.HR.R2.fastq.gz	SWE.41
ERR1713392	SWE.41a	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/002/ERR1713392/ERR1713392_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/002/ERR1713392/ERR1713392_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713392/SWE.41a.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713392/SWE.41a.HR.R2.fastq.gz	SWE.41a
ERR1713395	TUR.46	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/005/ERR1713395/ERR1713395_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/005/ERR1713395/ERR1713395_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713395/TUR.46.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713395/TUR.46.HR.R2.fastq.gz	TUR.46
ERR1713400	USA.74c	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/000/ERR1713400/ERR1713400_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/000/ERR1713400/ERR1713400_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713400/USA.74c.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713400/USA.74c.HR.R2.fastq.gz	USA.74c
ERR1713402	USA.74e	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/002/ERR1713402/ERR1713402_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/002/ERR1713402/ERR1713402_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713402/USA.74e.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713402/USA.74e.HR.R2.fastq.gz	USA.74e
ERR1713407	VNM.48	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/007/ERR1713407/ERR1713407_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/007/ERR1713407/ERR1713407_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713407/VNM.48.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713407/VNM.48.HR.R2.fastq.gz	VNM.48
ERR1713411	ZMB.49b	PAIRED	2019-01-31	2018-11-16	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713411/ERR1713411_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR171/001/ERR1713411/ERR1713411_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713411/ZMB.49b.HR.R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR171/ERR1713411/ZMB.49b.HR.R2.fastq.gz	ZMB.49b
