taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
1242245	Acinetobacter johnsonii XBB1	strain	53967	58393	95738	29477	99354	900723	32668	170399	160571	145723	80962	73789	1640941	51299	477707	71554	567525	419255	318383	1183995	62121	835841	210529	943165	1308123	91922	2066895	51174	568618	2974252	4661896	8865176	47727	86801	211285	119949	200028	128179	831830	416983	2063457	399052	1104562	5137014	378469	141988	8365427	124607	458298	77094	1675334	1713323	635399	48690	555258	240336	463406	1997198	58557	2065375	131557	7561685	1863022	384254	1247937	1021728	574633	234595	608871	185370	1327917	340644	3243447	1037761	23910838	956508	5812584	7937347	1703051	371894
909768	Acinetobacter calcoaceticus/baumannii complex	species group	1051	1536	1013	810	2282	16786	921	6518	4049	5200	2032	1804	17115	6700	10099	2869	6288	5766	15750	19578	4589	33296	7175	15806	16708	2202	29700	4749	11506	24447	55724	52459	990	8303	8103	15164	5360	4285	20725	20762	33360	7677	39724	80689	12330	7945	86873	6808	13922	2191	55862	25888	18244	3589	8031	37328	16703	34717	2719	67563	3651	95263	42279	9617	13373	32330	8294	6320	18212	10784	31525	11708	31064	69793	156787	14712	93967	87646	79674	71938
470	Acinetobacter baumannii	species	5581	6823	6103	4016	13128	60636	4281	24512	20416	20701	12226	12628	98370	26787	58720	14831	38911	40168	84221	106421	27386	115208	33246	87175	98686	10261	161471	23152	61157	132344	226855	349452	5261	33397	42330	80850	24955	20478	84230	115927	183177	84654	176711	412345	72751	40901	486547	48229	55578	12018	267436	141302	92345	30551	47516	163966	74244	198098	11841	265406	16521	584766	212432	45543	82864	150007	49604	27356	91205	48521	163174	44053	217680	301467	861426	97031	426796	302873	288898	214925
509173	Acinetobacter baumannii AYE	strain	253	326	361	192	797	1868	170	857	1448	802	523	293	4739	682	2970	639	2613	2381	2674	5319	520	3879	1717	5405	6222	439	6511	480	3449	5948	7703	17979	216	988	1366	1577	1334	649	4141	6041	10602	2828	6804	20821	3003	1059	38711	1310	2450	443	11963	6630	4129	943	3087	7768	4512	15521	383	9201	778	60112	10878	2821	4864	5413	4255	1299	5364	1676	8908	1009	14872	9650	47569	4690	17789	9335	8905	1742
1096996	Acinetobacter baumannii BJAB0715	strain	224	243	306	196	525	9610	140	793	972	883	638	517	6866	917	3062	833	2860	2115	5978	4871	900	4866	1243	5861	3715	389	6541	750	2099	6958	6906	23362	150	1279	2199	5240	925	895	2383	5665	11960	1093	6053	18142	3491	1585	18715	2541	2202	273	8862	5748	7189	273	2455	6161	2543	7593	589	9819	575	34025	10119	1890	4924	4255	2393	1198	3123	2508	5635	1161	12621	27606	26884	4624	32219	9361	7156	2572
1455315	Acinetobacter baumannii LAC-4	strain	161	150	248	100	293	1734	83	492	529	454	273	191	4256	303	1570	359	1170	1039	2227	3058	439	2115	754	3998	3830	237	6058	310	1698	6510	6837	22530	134	507	825	1684	608	465	1739	3131	6156	1017	3204	12072	1572	645	18891	635	1180	238	6155	4287	2180	237	1224	3163	1687	5811	321	6322	288	21417	6814	1210	2725	2943	1645	788	2080	1262	4355	508	9944	6891	33658	2532	13451	5934	4953	1768
405416	Acinetobacter baumannii ACICU	strain	89	82	96	75	179	1194	65	356	518	325	160	103	1676	260	815	198	528	580	1076	2182	418	1586	508	1431	1768	146	2487	248	1164	2403	3451	6693	56	412	557	981	446	271	1036	1363	4239	527	2423	8247	871	488	8788	411	905	120	3285	2602	1325	168	589	1492	1363	4423	209	3781	187	12473	3046	630	1458	2302	820	392	1732	742	2852	360	4457	4892	17738	1172	7134	3284	3068	1022
1400867	Acinetobacter baumannii ZW85-1	strain	87	126	119	70	240	964	77	629	342	458	181	187	2431	554	1021	284	761	841	1427	1981	538	2522	642	1648	1870	181	3266	470	1253	3689	5141	7928	127	609	863	1498	465	418	1677	1545	3270	2308	3154	7782	1055	802	8892	584	1216	246	4419	2911	1871	754	948	2279	1502	3180	281	4876	358	9769	3713	870	1603	2415	936	537	1524	990	2855	1281	3961	5823	21905	1701	9255	7366	5565	3983
696749	Acinetobacter baumannii 1656-2	strain	77	65	56	34	146	313	35	177	369	161	143	52	634	129	552	137	457	441	777	1055	108	555	462	1305	1361	85	1105	89	822	842	409	3918	40	233	334	393	245	142	552	1991	2633	511	1159	2353	867	296	7246	222	376	59	1575	1263	903	92	572	1662	822	2735	76	721	150	12721	1864	477	1026	1038	610	259	1083	369	1736	122	3205	3544	13207	923	1859	557	413	255
945556	Acinetobacter baumannii D1279779	strain	39	57	46	42	94	675	38	245	141	173	82	95	840	225	359	146	283	254	695	744	206	892	252	824	771	98	1299	161	459	1370	3017	3127	59	308	266	657	244	235	809	870	1155	449	1473	3070	504	309	3656	241	436	123	2071	1118	756	231	400	1263	570	1281	111	2837	189	3584	1741	363	669	1214	361	237	723	504	1205	442	1697	2472	11533	616	4375	4799	3424	2302
497978	Acinetobacter baumannii MDR-ZJ06	strain	26	42	53	32	78	230	31	212	125	175	140	86	1020	167	337	228	292	259	1403	673	469	879	277	1074	747	80	1278	202	455	1926	1706	4152	41	384	461	1763	211	306	420	2410	1263	249	946	3501	627	391	3503	395	392	71	1429	1056	1305	99	278	186	522	1273	229	1443	91	4065	2053	357	892	790	399	336	576	960	1165	154	2107	5847	12632	632	3336	3695	1167	1220
1370126	Acinetobacter baumannii DU202	strain	23	38	29	30	613	147	21	178	100	128	107	69	1648	283	213	103	237	369	4851	389	281	540	189	793	545	54	973	297	291	676	953	1789	37	413	415	1676	314	173	404	764	657	376	719	1638	348	331	1670	340	364	43	2086	769	2314	118	305	187	507	614	121	771	137	1804	1561	977	1185	476	232	308	363	438	763	414	1514	5021	8278	497	2440	2643	1023	858
1401639	Acinetobacter baumannii NCGM 237	strain	20	53	45	15	73	206	21	98	83	99	71	42	729	92	253	100	215	180	306	524	187	526	145	476	472	49	811	90	242	756	1400	1885	35	111	166	267	94	115	388	364	580	383	915	1833	285	157	2244	184	194	48	1053	571	286	103	187	312	278	796	33	826	63	2317	1067	224	478	522	248	135	312	198	618	143	1053	772	4254	681	1997	1023	866	374
480119	Acinetobacter baumannii AB0057	strain	10	10	12	9	10	71	5	43	24	26	24	10	127	52	74	24	56	60	122	158	48	236	36	112	135	25	181	60	87	169	379	523	6	56	68	132	51	35	166	156	200	166	301	590	87	84	573	71	101	34	383	221	158	77	86	242	110	263	37	379	36	838	297	88	118	323	54	57	145	101	200	144	292	449	1909	161	777	677	457	610
1096997	Acinetobacter baumannii BJAB0868	strain	6	3	2	4	8	29	3	16	11	16	6	5	46	12	22	13	16	10	24	57	24	75	14	23	61	4	117	18	31	80	225	208	12	19	22	41	19	18	40	31	71	40	124	229	27	25	218	20	39	14	92	53	45	12	25	35	38	69	9	210	13	159	122	16	30	126	29	15	55	31	72	23	89	127	500	35	354	213	252	214
557600	Acinetobacter baumannii AB307-0294	strain	2	4	1	1	2	24	2	5	2	4	4	1	10	2	12	7	10	12	6	19	10	26	6	9	6	5	19	12	11	20	73	22	10	8	11	12	4	2	30	18	9	36	27	64	33	8	53	11	10	22	50	20	24	23	12	21	11	36	5	71	19	32	36	11	13	23	5	9	17	23	22	12	14	36	147	10	138	124	104	30
889738	Acinetobacter baumannii MDR-TJ	strain	1	0	0	1	1	0	0	0	1	3	1	1	5	1	13	2	4	3	2	4	3	5	7	6	4	1	9	2	7	6	11	16	0	2	0	4	0	1	2	4	4	7	7	16	3	1	25	2	3	1	15	3	3	8	4	10	4	8	0	9	1	14	15	4	3	2	9	3	10	2	8	0	12	7	35	3	17	7	14	2
1096995	Acinetobacter baumannii BJAB07104	strain	1	6	2	2	4	10	2	14	12	17	3	2	54	11	60	4	16	26	42	57	7	71	35	43	62	11	65	7	38	36	158	131	2	16	38	23	20	16	29	21	59	21	119	136	34	19	149	14	25	7	115	233	68	10	32	121	35	50	7	142	13	135	97	13	112	90	21	12	80	20	119	49	71	86	379	27	211	157	181	106
48296	Acinetobacter pittii	species	1499	2222	1526	1247	3812	29706	1420	9423	5600	7573	3529	3686	28649	9235	14574	4475	9700	8470	24532	29447	6547	44167	11311	22278	24072	3173	42574	6645	16738	37561	86036	81190	1485	12319	12008	20759	7684	5984	34725	32216	45992	10301	50667	107871	20715	10890	120083	12932	19234	3740	76898	37634	28078	4758	12788	46680	24663	47245	3580	89297	5513	132052	58037	13902	19684	47380	12812	9498	25162	15158	45229	17478	46292	89460	228320	26137	137987	131274	116130	127003
871585	Acinetobacter pittii PHEA-2	strain	185	232	146	154	335	2693	230	1236	699	816	337	371	2410	1132	1697	495	831	823	2851	3571	776	4970	1683	1989	2392	383	4767	764	1829	3096	10022	6789	222	1420	1245	2829	817	799	5327	3249	4651	1100	7325	11906	1992	1421	11125	1293	2176	634	11163	4640	3018	816	1467	7002	2597	4879	639	13234	655	10890	7324	1636	1933	6791	1253	1060	2983	1944	5307	2980	3679	10900	18069	2100	14975	17319	16738	24786
106654	Acinetobacter nosocomialis	species	775	957	834	575	1952	10644	849	4086	2993	3291	1372	1258	12989	4505	7567	2058	4489	4004	10910	15670	2856	20864	5431	10419	13100	1571	23949	6013	8987	17074	43682	37458	740	5952	5154	10280	3798	3037	18339	13702	24145	6361	32949	65957	9895	5163	67065	4122	9019	1952	47733	22296	13847	3187	6312	43613	10737	25976	2249	56529	2588	72314	30434	7124	9471	28222	5632	4429	14895	7433	27203	9787	23988	46950	118305	10488	75102	63351	66199	57142
1646498	Acinetobacter sp. TTH0-4	species	4667	4934	4957	2752	6106	50116	5889	14802	14872	12191	6174	5023	80851	9718	120875	8519	17956	15178	35059	106604	13029	67173	25548	36267	80843	11250	183279	8968	49064	92524	595962	213243	4157	24437	19692	36914	19574	10608	82881	44666	106829	20093	261826	606452	90921	15505	468288	15075	41078	7881	259018	155415	39754	6197	34836	475594	305294	179831	9689	621673	33390	336792	194142	21637	39044	278910	25285	17900	104712	25887	153476	112266	124489	136116	471033	37367	1974263	277110	1022346	114832
1407071	Acinetobacter sp. TGL-Y2	species	3198	2085	1927	1902	2831	38144	2215	7228	12250	6258	2846	2469	27908	5583	20957	4295	7471	7092	19016	64652	6579	29287	21215	19008	33955	4247	65332	5022	23522	42222	134128	89777	1586	11185	8781	22104	10521	5511	44595	27018	108901	8738	111381	205448	31566	8875	238489	8110	25422	3594	154796	66476	21822	3352	15523	160296	28791	90967	5109	225680	5500	198697	92805	11293	15639	115697	13273	7509	41459	15154	81532	40488	57646	83183	175894	16666	225124	131958	269334	93792
1608473	Acinetobacter sp. NCu2D-2	species	2727	2654	3019	1904	4347	124923	2381	11115	8998	8393	4858	3937	45886	8120	25494	7189	13539	11700	38845	54400	13030	45108	16455	34534	45302	4929	82893	8497	25987	125789	178164	183449	2193	14531	16077	47145	11410	10562	47013	49111	82042	11347	108210	220428	35381	17809	238786	13973	26236	5046	141992	81646	43015	5014	17513	116591	30376	81008	10389	213307	7164	233902	105670	16620	36374	104149	19095	12547	43054	33349	79952	33131	88809	172730	648482	27168	280348	208255	258782	210331
1324350	Acinetobacter equi	species	1405	1294	1130	1067	1987	39257	1367	5621	4930	4209	2186	1935	16176	4724	14197	3688	4317	4351	18781	30682	6425	22727	10071	12174	20109	2919	39897	4627	13644	37880	88365	49001	1208	8293	7701	23574	6432	5091	34643	24883	38597	5419	76238	127491	17430	8767	116681	7133	14457	3011	104285	46511	18766	3159	8267	68403	15546	40090	5412	151766	4378	107091	59950	8108	11605	67238	7291	6261	26489	16187	48630	19467	29120	87047	197899	10477	141536	114589	166855	115668
62977	Acinetobacter baylyi ADP1	strain	786	1223	710	829	1898	18187	972	6487	3052	4771	1650	1594	14224	6649	9542	2985	3389	3593	15588	15871	5036	33049	6547	11371	12960	2023	25774	5216	9451	19095	52356	30375	1149	8630	7501	17526	4713	4292	19041	16923	22310	4283	38436	61600	13091	7764	56666	6369	12679	2662	51912	21250	16679	3347	6116	49827	14101	23226	3441	69512	3120	54312	38865	7268	9780	31383	6345	5797	15500	11560	25794	20388	19227	66094	113192	10296	80439	86432	95402	66547
1148157	Acinetobacter oleivorans	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436717	Acinetobacter oleivorans DR1	strain	614	923	506	568	1341	10078	710	4516	2404	3294	1191	1120	9734	4904	6679	2053	2639	2563	10401	12169	3159	23825	4808	7891	9577	1437	18721	3392	6864	12725	39771	21056	674	5928	5135	10622	3481	2870	19553	12256	17759	3247	28645	46015	7937	5136	43794	4320	8928	1891	43801	16017	11965	2274	4505	28995	9771	17631	2260	52167	2608	40770	26958	5626	7723	24076	4393	4359	11677	7792	19693	17714	14008	47136	75145	7427	59349	74003	66503	64409
1789224	Acinetobacter larvae	species	611	769	564	525	1299	10279	874	3686	2111	2594	1251	1061	10153	3347	6811	1720	2698	2481	10170	10958	3766	17053	5017	7131	8766	1562	16933	2843	6818	12746	35240	17685	723	5349	4874	12327	3519	2901	13476	12784	15052	3260	28141	50556	10475	5145	41028	4657	8762	1950	39082	17326	11176	1891	4629	50124	8950	15803	2814	62353	2548	40373	31824	5592	7501	23152	4832	3700	11529	8236	19176	13924	12981	42088	68300	7683	60140	48238	78262	39020
497	Psychrobacter	genus	3307	9469	1863	1752	3502	2512	2594	7819	28326	3896	3275	2890	71435	2775	19102	1928	4992	8068	13261	10551	5880	4802	26548	7937	4077	18819	17375	6292	29465	41745	6597	9892	2906	3823	8194	23595	18176	3223	6560	7155	6869	4840	24209	128376	25082	5097	44238	10578	18333	4622	31406	19202	12038	3270	33798	69047	117101	26599	4459	374743	25299	32282	56497	17549	19269	112373	153088	4632	48131	6158	94666	8536	9386	14041	46087	25111	46079	87136	3211174	8222
1720344	Psychrobacter sp. AntiMn-1	species	1496	4283	756	848	1614	1326	867	3465	7479	1731	1283	1285	20801	1214	5040	774	2369	3469	7987	4829	2552	2525	12525	3724	2400	5446	5461	2987	12072	18924	3539	5222	1121	1783	3261	10107	8175	1525	2523	3440	3149	2461	9559	60284	12715	2463	19146	6202	8277	1724	11965	7569	6762	1513	11836	17535	29722	9958	1678	106716	10494	14810	19128	7759	9990	46638	61513	2165	23057	3244	31294	3182	4600	10520	27137	11186	15746	76272	826136	4433
334543	Psychrobacter arcticus	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259536	Psychrobacter arcticus 273-4	strain	1236	3409	743	729	1580	1065	946	2906	10932	1596	1252	1098	23982	1095	10148	740	2014	3251	4054	4271	2770	2336	10171	3481	1910	7480	8709	2448	12034	14898	4127	5388	1199	1560	3183	9306	7191	1181	2818	2838	3430	1986	9796	49798	9450	1934	17501	4105	6870	1693	14053	9369	5554	1396	14194	30238	55731	13157	1640	146906	9161	13186	23246	6939	7420	44437	57096	1883	18804	2453	39549	3943	5004	6688	16562	10234	19416	32008	1066823	3405
261164	Psychrobacter alimentarius	species	1085	2841	721	554	1143	1075	829	2552	6946	1325	1129	1058	20882	982	3728	698	1701	3081	3335	3804	1971	2050	8067	3027	1896	4903	5271	2076	8470	18471	3675	4529	6114	1453	2853	7983	5847	1168	2594	2695	3375	1712	7449	38668	9170	2033	21807	4043	5497	1528	9627	6653	4372	1289	9947	18140	23984	7230	1740	124386	8468	11441	18857	6279	7041	34051	51387	1762	15970	2653	23743	3079	3699	5833	17794	8364	19532	30723	811874	3768
