taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
547	Enterobacter	genus	418	826	1044	455	18860	18459	660	3140	1262	2295	2773	6022	4079	20030	2008	6740	16365	13361	25543	4055	31437	4188	6141	11185	2855	12211	5726	5799	3640	21276	3128	3574	7443	30014	14431	11426	3505	13807	7808	27793	5297	15573	4098	11916	17842	10144	5086	28313	5643	5927	7815	6533	24380	35728	11708	8183	4762	8107	3577	4237	2240	3601	8864	18373	36073	8833	7943	26599	9797	9659	7653	40033	6287	82544	65516	26644	6101	183154	12699	6868
544	Citrobacter	genus	74	341	230	85	1500	25754	101	537	215	658	838	814	843	580	421	521	4512	2838	1252	799	2425	520	1424	1218	535	800	3333	783	1255	10751	532	1063	1553	1040	1348	1300	1005	1712	960	2876	643	2660	799	2093	1994	1125	1093	3540	2730	900	1077	1083	2060	1774	1773	601	843	1562	539	755	400	926	2618	1965	2184	2987	3333	1763	3719	1905	2491	4218	1436	3568	8049	10074	1510	8311	1011	1605
160674	Raoultella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	Salmonella	genus	14	18	26	22	86	215	25	50	74	47	32	51	62	106	78	64	275	150	102	93	156	94	127	106	95	106	191	130	135	378	106	96	105	134	85	178	107	130	107	215	102	262	215	213	191	143	256	214	162	173	135	157	192	298	146	193	154	233	200	201	108	148	171	246	245	264	499	340	439	290	304	1088	234	506	656	637	263	579	225	360
413496	Cronobacter	genus	99	174	130	169	486	728	313	525	572	612	276	537	671	904	816	662	1563	1091	1459	1039	1485	1401	1512	933	998	891	1381	1248	1564	2461	1025	954	1298	1403	1267	2091	1050	1285	1101	1606	1085	1430	1667	2131	1908	1511	2832	1858	1646	1639	1626	1771	2224	2882	2612	2235	1466	2577	2115	2106	1500	1621	2044	2222	3247	2607	3370	3673	3996	2985	3696	15768	3113	3721	5955	4964	3113	5185	2448	2079
158483	Cedecea	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83654	Leclercia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1330547	Kosakonia	genus	2	1	3	5	26	32	5	6	3	5	6	4	6	14	8	5	36	26	25	18	14	16	21	12	11	12	13	16	21	49	8	7	26	18	29	28	13	30	26	26	18	41	13	38	33	25	56	34	22	24	30	16	44	58	18	40	15	23	49	18	33	23	34	41	45	40	48	79	63	72	41	404	31	134	126	70	47	117	25	26
1330546	Pluralibacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	Kluyvera	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1335483	Shimwellia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1330545	Lelliottia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	Shigella	genus	3	17	18	10	92	55	3	47	17	42	23	16	26	103	27	104	286	182	51	78	110	24	112	88	69	48	61	120	70	242	29	101	336	98	82	112	68	294	17	88	90	142	27	327	201	124	107	134	74	67	81	149	147	513	87	105	113	129	53	33	26	81	112	69	157	131	77	93	198	694	213	159	55	360	383	308	76	385	71	19
613	Serratia	genus	456	761	627	723	1397	1255	1183	2269	2485	2485	969	2268	2975	3249	3209	2783	4638	3824	6132	4936	6122	6457	5375	4158	3902	5101	5115	6293	6040	8261	4560	4290	5937	5405	5278	8947	4273	5122	6610	6290	4565	5609	6420	7604	7158	6367	9174	7594	6092	6718	6321	6669	9327	10343	11177	7684	5876	10694	10122	8977	5174	6177	7967	9548	14572	10302	14450	13704	13866	10759	12899	106379	12467	13572	19049	18135	15530	17812	9460	8963
629	Yersinia	genus	173	257	116	106	255	359	176	363	313	388	207	352	555	462	541	364	2622	2835	1245	856	1099	1300	2546	792	695	572	1051	438	954	2172	928	873	477	603	718	1357	1013	634	694	1275	756	1287	1768	16148	1446	792	1844	1439	1241	964	1264	2418	1444	1942	1486	1776	1025	1765	982	3898	942	1253	1899	1096	1761	1777	1825	1044	2972	1713	2264	16750	1558	2748	2481	4573	3363	2313	3431	2566
34037	Rahnella	genus	493	611	1003	135	926	1590	278	2903	641	1802	520	699	3551	692	789	1555	6154	7082	2203	4442	2749	2257	3112	1550	1198	1240	2633	773	1646	6384	4591	6253	2328	1502	3275	2518	3807	991	8134	3013	2977	6301	2995	7041	3607	1222	64246	4811	2717	1489	2151	3976	1796	3778	3134	2976	2906	4143	2529	39958	5880	2218	3674	1718	5691	2478	3599	2403	7690	4372	3754	1703994	4822	4036	35558	7344	183114	53167	8678	2588
1745211	Chania	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53335	Pantoea	genus	56	99	73	84	249	230	121	259	265	244	165	316	362	430	434	416	944	794	783	770	699	678	745	518	498	411	777	591	696	1203	659	508	645	683	578	1058	549	782	855	995	558	1192	943	1407	1355	889	4505	1137	812	908	848	945	1497	1705	1154	997	707	1347	1025	1131	3187	856	1122	1027	4381	1146	1474	1562	1796	1447	1656	12804	1423	2203	2357	2640	2063	1882	1597	1589
551	Erwinia	genus	42	54	60	58	128	184	88	203	180	178	89	164	294	299	287	224	427	349	602	388	466	470	529	345	312	275	463	445	514	943	437	390	389	458	419	752	344	445	402	595	334	495	577	688	734	557	959	723	517	665	499	672	783	1099	687	566	564	905	781	876	518	623	749	738	1294	776	1269	886	1243	990	1211	7060	1034	1298	1426	1547	1199	1135	820	842
32199	Buchnera	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51228	Wigglesworthia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122277	Pectobacterium	genus	92	112	105	105	265	402	180	354	316	348	194	336	632	531	551	388	788	709	1204	650	932	808	1118	830	608	536	924	616	909	1570	816	765	836	736	877	1365	670	756	719	1015	745	884	1309	1489	1376	1009	1701	1350	993	1142	1182	1673	1608	2207	1601	1483	1086	1413	1350	1991	1103	1250	1979	1251	2254	1954	2075	1569	2207	2097	2313	15795	1955	2905	2757	2929	3439	2465	3012	2224
204037	Dickeya	genus	31	43	41	45	115	60	66	122	182	168	84	168	250	303	227	241	339	299	587	284	447	408	426	417	262	256	392	546	435	610	296	264	444	429	416	712	292	479	310	601	360	353	519	519	601	506	502	750	435	678	520	341	918	922	788	739	491	758	744	542	430	455	603	696	1310	747	1389	950	968	878	871	5091	894	1198	960	1363	849	905	570	673
84565	Sodalis	genus	23	41	38	37	99	55	72	136	148	114	65	129	193	253	188	169	222	246	477	230	444	362	346	327	213	220	285	381	430	570	187	259	329	343	372	705	273	356	207	347	252	308	390	360	530	449	414	430	344	490	394	544	587	752	685	601	415	628	720	325	439	377	645	604	981	624	1212	756	949	800	830	1923	705	960	572	1064	495	565	378	644
626	Xenorhabdus	genus	7	19	12	7	35	43	36	44	47	49	30	68	93	59	76	43	108	81	168	81	131	114	125	89	87	55	115	63	114	191	120	132	112	103	118	192	91	90	87	163	95	109	152	227	231	135	212	206	110	140	147	292	173	257	176	137	150	188	178	250	159	155	324	165	216	228	190	184	221	276	259	390	317	487	529	456	436	411	358	407
586	Providencia	genus	0	1	0	1	13	0	4	10	9	4	6	0	27	10	20	8	25	21	16	14	18	17	18	30	8	12	34	16	30	63	25	19	7	19	13	35	23	36	15	17	28	14	56	75	71	30	60	12	12	24	62	44	67	33	21	190	26	57	39	75	37	43	72	16	48	56	38	27	48	98	68	57	34	68	39	70	119	41	197	154
29487	Photorhabdus	genus	4	9	6	8	23	86	15	27	27	15	22	26	56	48	55	32	53	43	85	51	63	104	108	81	59	28	66	35	76	168	189	110	33	67	53	122	63	72	47	76	53	44	109	123	195	67	116	100	71	352	105	377	87	187	71	116	82	74	111	167	132	119	346	117	142	133	105	103	153	192	174	331	176	321	287	219	239	232	401	658
583	Proteus	genus	64	79	96	91	238	262	165	327	232	210	221	215	515	708	515	325	510	620	1214	641	1589	509	563	801	679	382	881	373	754	1224	1006	912	376	662	585	1306	546	576	611	843	926	629	1454	1550	1697	1012	1521	1134	654	753	1319	1676	1225	1111	713	1390	1183	1034	579	2091	1070	1721	1946	1115	1326	1519	897	926	1326	2166	1702	1055	1502	2647	2213	1848	2910	2368	4003	3844
581	Morganella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	Arsenophonus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
635	Edwardsiella	genus	119	181	141	230	387	440	409	678	752	736	312	743	836	1033	864	942	1236	902	1569	1166	1955	1973	1572	1220	1058	1024	1436	2200	1800	2614	940	1163	2274	1757	1409	2822	1390	1604	951	1774	1230	1333	1763	1669	2226	2148	1906	2188	1771	2359	1683	1828	2647	4345	3349	2882	1863	2842	3847	1612	1691	1760	2394	3113	4153	3048	4962	4607	3849	3836	3669	7888	3716	5287	3545	5347	2343	3266	1837	3143
568	Hafnia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82982	Obesumbacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
702	Plesiomonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82984	Pragia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40323	Stenotrophomonas	genus	1215	4253	1049	3046	1998	643	1393	9617	9700	16492	1705	6748	10239	9515	11034	5521	8811	7968	7506	13106	11042	8194	14581	12253	12164	9458	12374	16803	15267	31241	12981	12637	3174	13707	12192	17607	12106	11660	5358	11338	14174	8222	15698	50812	13045	13067	12740	8869	20519	8873	15491	13431	13298	9304	25892	9464	18434	36867	18286	55935	13574	19263	13464	32702	24441	21576	23139	18849	46062	32596	32793	5715	22779	12056	13837	35544	54497	473295	25743	20768
338	Xanthomonas	genus	1524	4189	1632	4370	2407	463	2773	12077	16559	21471	2002	6460	11477	14369	15356	8881	10395	10244	11975	17144	18111	14595	20808	13214	16033	18340	17996	25899	23907	14597	5967	16028	7656	21748	16814	26488	16899	17352	6720	10216	20074	8973	18595	25402	17701	19876	16837	11713	27361	17037	20890	21443	20725	17352	40661	18849	26199	43221	32550	11062	18348	18027	22315	46064	36533	31167	37423	38676	88322	47175	52227	12944	41022	20414	20308	47914	23617	65484	22291	22072
83618	Pseudoxanthomonas	genus	33	154	56	147	41	7	40	485	535	959	55	201	319	479	493	345	220	301	258	546	660	258	617	365	500	538	531	1237	689	408	58	523	53	727	549	850	601	555	137	203	637	163	357	495	540	647	423	271	948	450	549	665	500	473	1036	605	891	1169	1571	97	591	478	668	1312	917	838	997	877	2145	1853	1446	132	1013	410	770	1196	451	1254	471	352
68	Lysobacter	genus	366	950	438	1279	466	38	580	2821	5134	5099	426	1406	2342	3614	3162	2092	1901	2152	2189	3649	3956	1949	4560	2062	2948	6038	3792	5896	5389	2278	688	3252	1373	5934	3371	5948	3593	4164	1252	1821	4088	1452	3627	4611	3911	4478	3027	3385	5510	4370	4693	5200	3870	3471	9225	5160	5440	8461	5754	933	3372	2805	3984	17135	5814	6374	8681	10854	27242	11635	11734	1464	8364	3671	3623	9881	3654	7185	4298	3790
2370	Xylella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231454	Dyella	genus	30	95	38	86	59	8	106	253	409	367	50	136	316	314	268	214	283	235	276	340	461	261	539	224	270	427	391	707	487	285	92	336	352	866	345	692	389	433	136	273	420	244	533	454	499	481	319	306	540	604	573	535	490	546	5154	613	518	850	915	101	302	324	412	1324	758	777	1009	1750	2580	1106	1101	169	1311	630	375	1078	341	707	421	665
323413	Dokdonella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75309	Rhodanobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
